iter	Passed	Remaining
146	238	1383
147	238	1375
148	239	1367
149	239	1359
150	240	1351
151	240	1343
152	241	1336
153	241	1328
154	242	1321
155	242	1313
156	243	1306
157	243	1299
158	244	1292
159	244	1285
160	245	1277
161	245	1270
162	246	1263
163	246	1256
164	247	1250
165	247	1243
166	248	1237
167	248	1230
168	249	1224
169	249	1218
170	250	1212
171	250	1206
172	251	1200
173	251	1194
174	252	1189
175	252	1183
176	253	1178
177	253	1172
178	254	1166
179	254	1160
180	255	1155
181	255	1149
182	256	1144
183	256	1139
184	257	1133
185	257	1128
186	258	1122
187	258	1117
188	259	1112
189	259	1107
190	260	1102
191	260	1097
192	261	1092
193	261	1087
194	262	1082
195	262	1078
196	263	1073
197	263	1068
198	264	1063
199	264	1059
200	265	1054
201	265	1049
202	266	1045
203	266	1040
204	267	1037
205	267	1032
206	268	1028
207	268	1024
208	269	1019
209	269	1015
210	270	1011
211	270	1006
212	271	1002
213	271	998
214	272	994
215	272	990
216	273	986
217	273	982
218	274	978
219	274	973
220	275	970
221	275	966
222	276	962
223	276	958
224	277	954
225	277	950
226	278	947
227	278	943
228	279	939
229	279	936
230	280	932
231	280	928
232	281	925
233	281	922
234	282	919
235	283	916
236	283	912
237	283	909
238	284	905
239	284	902
240	285	898
241	285	895
242	286	892
243	286	888
244	287	885
245	287	882
246	288	878
247	288	875
248	289	872
249	289	869
250	290	866
251	290	863
252	291	860
253	291	857
254	292	854
255	292	851
256	293	848
257	293	845
258	294	842
259	294	839
260	295	836
261	295	833
262	296	830
263	297	828
264	297	825
265	298	822
266	298	820
267	299	817
268	299	815
269	300	812
270	301	809
271	301	807
272	302	804
273	302	801
274	303	799
275	303	796
276	304	793
277	304	791
278	305	789
279	305	786
280	306	784
281	307	782
282	308	780
283	308	778
284	309	775
285	309	773
286	310	770
287	310	768
288	311	766
289	312	764
290	312	761
291	313	759
292	313	757
293	314	755
294	314	752
295	315	750
296	315	747
297	316	745
298	316	743
299	317	741
300	318	739
301	319	737
302	319	735
303	320	732
304	320	730
305	321	728
306	321	725
307	321	723
308	322	721
309	322	718
310	323	716
311	323	714
312	324	711
313	324	709
314	325	707
315	326	705
316	326	703
317	327	701
318	327	699
319	328	697
320	328	695
321	329	692
322	329	690
323	330	688
324	330	686
325	331	684
326	331	682
327	332	680
328	333	679
329	333	677
330	334	675
331	334	673
332	335	672
333	335	669
334	336	667
335	337	665
336	337	664
337	337	661
338	338	659
339	338	657
340	339	655
341	339	654
342	340	652
343	341	650
344	341	648
345	342	647
346	343	645
347	343	643
348	344	641
349	344	639
350	345	637
351	345	636
352	346	634
353	346	632
354	347	630
355	347	628
356	348	626
357	348	625
358	349	623
359	349	621
360	350	619
361	350	617
362	351	616
363	351	614
364	352	612
365	352	611
366	353	609
367	354	608
368	354	606
369	355	605
370	356	604
371	356	602
372	357	600
373	357	599
374	358	597
375	359	596
376	359	594
377	360	593
378	361	591
379	361	590
380	362	588
381	362	586
382	363	585
383	363	583
384	364	581
385	364	579
386	365	578
387	365	576
388	366	574
389	366	573
390	367	571
391	367	570
392	368	568
393	368	566
394	368	565
395	369	563
396	370	562
397	370	561
398	371	559
399	371	557
400	372	556
401	373	555
402	373	553
403	374	552
404	374	550
405	375	549
406	375	547
407	376	545
408	376	544
409	377	542
410	377	541
411	378	539
412	378	538
413	379	536
414	379	535
415	380	533
416	380	532
417	381	530
418	381	528
419	381	527
420	382	525
421	382	524
422	383	522
423	383	521
424	384	520
425	384	518
426	385	517
427	386	515
428	386	514
429	386	512
430	387	511
431	387	509
432	388	508
433	389	507
434	389	506
435	390	504
436	390	503
437	391	502
438	391	500
439	392	499
440	392	497
441	393	496
442	393	495
443	394	493
444	394	492
445	395	490
446	395	489
447	396	488
448	396	486
449	396	485
450	397	483
451	397	482
452	398	481
453	398	479
454	399	478
455	400	477
456	401	476
457	401	475
458	402	473
459	402	472
460	402	471
461	403	469
462	403	468
463	404	467
464	404	465
465	405	464
466	405	463
467	406	461
468	406	460
469	407	459
470	407	458
471	408	456
472	408	455
473	409	454
474	409	452
475	410	451
476	410	450
477	411	448
478	411	447
479	412	446
480	412	445
481	413	444
482	413	443
483	414	442
484	415	440
485	415	439
486	416	438
487	416	437
488	417	436
489	417	435
490	418	433
491	418	432
492	419	431
493	419	430
494	420	428
495	420	427
496	421	426
497	421	425
498	422	424
499	422	422
500	423	421
501	423	420
502	424	419
503	425	418
504	425	417
505	426	416
506	426	415
507	427	414
508	428	413
509	428	412
510	429	411
511	430	410
512	431	409
513	432	408
514	433	408
515	433	406
516	434	405
517	434	404
518	435	403
519	435	402
520	436	401
521	436	400
522	437	398
523	438	397
524	438	396
525	439	395
526	439	394
527	440	393
528	440	392
529	441	391
530	441	390
531	442	389
532	443	388
533	443	387
534	444	386
535	444	385
536	445	384
537	445	382
538	446	381
539	447	380
540	447	379
541	448	378
542	448	377
543	449	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	370
550	452	369
551	453	368
552	454	366
553	454	365
554	455	364
555	455	363
556	456	362
557	456	361
558	457	360
559	457	359
560	458	358
561	459	357
562	459	356
563	460	355
564	460	354
565	461	353
566	461	352
567	462	351
568	463	350
569	463	349
570	464	348
571	464	347
572	465	346
573	465	345
574	466	344
575	467	343
576	467	343
577	468	342
578	469	341
579	469	340
580	470	339
581	470	338
582	471	337
583	471	336
584	472	335
585	473	334
586	473	333
587	474	332
588	474	331
589	475	330
590	475	329
591	476	328
592	476	327
593	477	326
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	481	317
603	482	316
604	482	315
605	483	314
606	483	313
607	484	312
608	484	311
609	485	310
610	485	309
611	486	308
612	486	307
613	487	306
614	487	305
615	488	304
616	489	303
617	489	302
618	490	301
619	490	300
620	491	299
621	491	298
622	492	297
623	492	296
624	493	295
625	493	294
626	494	293
627	494	293
628	495	292
629	496	291
630	497	290
631	497	289
632	498	288
633	498	288
634	499	287
635	499	286
636	500	285
637	500	284
638	501	283
639	502	282
640	503	281
641	503	280
642	504	279
643	504	278
644	505	278
645	505	277
646	506	276
647	506	275
648	507	274
649	508	274
650	509	273
651	509	272
652	510	271
653	511	270
654	512	269
655	512	268
656	513	268
657	514	267
658	514	266
659	515	265
660	516	264
661	516	263
662	517	262
663	518	262
664	518	261
665	519	260
666	520	259
667	521	258
668	521	258
669	522	257
670	522	256
671	523	255
672	523	254
673	524	253
674	525	252
675	525	251
676	526	251
677	527	250
678	527	249
679	528	248
680	528	247
681	529	246
682	529	245
683	530	244
684	531	244
685	531	243
686	532	242
687	532	241
688	533	240
689	533	239
690	534	238
691	534	238
692	535	237
693	535	236
694	536	235
695	537	234
696	537	233
697	538	232
698	538	231
699	539	231
700	539	230
701	540	229
702	541	228
703	541	227
704	541	226
705	542	225
706	542	225
707	543	224
708	543	223
709	544	222
710	545	221
711	546	220
712	547	220
713	547	219
714	548	218
715	548	217
716	549	216
717	549	215
718	550	214
719	550	214
720	551	213
721	552	212
722	553	211
723	553	211
724	554	210
725	555	209
726	555	208
727	556	207
728	556	206
729	557	206
730	557	205
731	558	204
732	558	203
733	559	202
734	560	201
735	561	201
736	561	200
737	562	199
738	563	199
739	564	198
740	565	197
741	565	196
742	566	196
743	567	195
744	568	194
745	568	193
746	569	192
747	570	192
748	571	191
749	571	190
750	572	189
751	573	189
752	574	188
753	574	187
754	575	186
755	576	186
756	577	185
757	577	184
758	578	183
759	578	182
760	579	182
761	580	181
762	580	180
763	581	179
764	581	178
765	582	177
766	583	177
767	583	176
768	584	175
769	585	174
770	586	174
771	587	173
772	587	172
773	588	171
774	589	171
775	590	170
776	591	169
777	592	169
778	593	168
779	593	167
780	594	166
781	595	165
782	595	165
783	596	164
784	596	163
785	597	162
786	598	161
787	599	161
788	599	160
789	600	159
790	600	158
791	601	157
792	602	157
793	603	156
794	604	155
795	604	155
796	605	154
797	606	153
798	606	152
799	607	151
800	607	151
801	609	150
802	610	149
803	610	148
804	611	148
805	612	147
806	612	146
807	613	145
808	613	144
809	614	144
810	615	143
811	615	142
812	616	141
813	616	140
814	617	140
815	618	139
816	618	138
817	619	137
818	619	136
819	620	136
820	620	135
821	622	134
822	622	133
823	623	133
824	624	132
825	624	131
826	625	130
827	625	129
828	626	129
829	626	128
830	627	127
831	627	126
832	627	125
833	628	125
834	629	124
835	629	123
836	630	122
837	630	121
838	631	121
839	631	120
840	632	119
841	633	118
842	633	118
843	634	117
844	634	116
845	635	115
846	635	114
847	636	114
848	637	113
849	637	112
850	637	111
851	638	110
852	638	110
853	639	109
854	640	108
855	640	107
856	641	106
857	641	106
858	642	105
859	642	104
860	643	103
861	643	103
862	644	102
863	644	101
864	645	100
865	645	99
866	646	99
867	646	98
868	647	97
869	647	96
870	648	96
871	649	95
872	649	94
873	650	93
874	650	92
875	651	92
876	651	91
877	652	90
878	652	89
879	653	89
880	653	88
881	654	87
882	655	86
883	655	86
884	656	85
885	656	84
886	657	83
887	657	82
888	658	82
889	658	81
890	659	80
891	659	79
892	659	79
893	660	78
894	661	77
895	662	76
896	663	76
897	663	75
898	664	74
899	665	73
900	665	73
901	666	72
902	666	71
903	667	70
904	668	70
905	668	69
906	669	68
907	669	67
908	670	67
909	670	66
910	671	65
911	671	64
912	672	64
913	673	63
914	673	62
915	674	61
916	675	61
917	676	60
918	676	59
919	677	58
920	677	58
921	678	57
922	679	56
923	679	55
924	680	55
925	680	54
926	681	53
927	681	52
928	682	52
929	682	51
930	683	50
931	683	49
932	684	49
933	685	48
934	685	47
935	686	46
936	686	46
937	687	45
938	688	44
939	688	43
940	689	43
941	689	42
942	690	41
943	691	41
944	692	40
945	692	39
946	693	38
947	694	38
948	694	37
949	695	36
950	696	35
951	696	35
952	697	34
953	697	33
954	698	32
955	698	32
956	699	31
957	699	30
958	700	29
959	701	29
960	701	28
961	702	27
962	702	26
963	703	26
964	703	25
965	704	24
966	704	24
967	705	23
968	705	22
969	706	21
970	707	21
971	707	20
972	708	19
973	709	18
974	709	18
975	710	17
976	710	16
977	711	16
978	712	15
979	713	14
980	713	13
981	714	13
982	714	12
983	715	11
984	715	10
985	716	10
986	716	9
987	717	8
988	717	7
989	718	7
990	719	6
991	719	5
992	720	5
993	720	4
994	721	3
995	721	2
996	722	2
997	723	1
998	723	0
999	724	0
