iter	Passed	Remaining
300	441	1024
301	442	1021
302	442	1018
303	443	1015
304	444	1012
305	445	1009
306	446	1007
307	447	1004
308	447	1001
309	448	998
310	449	996
311	450	993
312	451	990
313	452	987
314	453	985
315	454	982
316	455	980
317	456	979
318	457	976
319	458	973
320	458	970
321	459	968
322	460	965
323	461	962
324	462	960
325	463	957
326	463	954
327	464	952
328	465	949
329	466	947
330	467	945
331	468	942
332	469	940
333	470	937
334	471	935
335	472	932
336	472	930
337	473	927
338	474	925
339	475	923
340	476	920
341	477	917
342	477	915
343	478	912
344	479	910
345	480	907
346	481	905
347	482	903
348	483	901
349	483	898
350	484	896
351	485	893
352	486	891
353	487	889
354	488	886
355	488	884
356	489	882
357	490	879
358	491	877
359	492	875
360	493	873
361	494	870
362	495	868
363	495	866
364	496	864
365	497	861
366	498	859
367	499	857
368	500	855
369	500	853
370	501	850
371	502	848
372	503	846
373	504	844
374	505	841
375	506	839
376	506	837
377	507	835
378	509	835
379	510	833
380	512	831
381	513	830
382	514	828
383	515	826
384	516	825
385	517	823
386	518	821
387	519	820
388	520	818
389	521	816
390	522	814
391	524	812
392	525	811
393	526	809
394	527	807
395	528	806
396	529	804
397	530	802
398	531	800
399	532	798
400	533	797
401	534	795
402	536	794
403	537	792
404	538	791
405	540	790
406	542	790
407	545	791
408	546	790
409	548	788
410	550	789
411	552	788
412	553	787
413	555	786
414	556	784
415	557	782
416	558	780
417	559	778
418	560	777
419	561	775
420	562	773
421	563	772
422	564	770
423	565	768
424	566	766
425	567	764
426	568	763
427	569	761
428	570	759
429	571	757
430	572	755
431	573	753
432	574	751
433	575	750
434	576	748
435	577	747
436	578	745
437	579	743
438	580	742
439	581	740
440	583	739
441	583	737
442	584	735
443	585	733
444	586	731
445	587	730
446	588	728
447	589	726
448	590	724
449	591	722
450	592	721
451	593	719
452	594	717
453	595	716
454	596	714
455	597	712
456	598	710
457	599	709
458	600	707
459	601	705
460	602	704
461	603	702
462	604	700
463	605	699
464	606	697
465	606	695
466	608	694
467	609	692
468	610	691
469	611	689
470	612	687
471	613	685
472	614	684
473	614	682
474	615	680
475	616	678
476	617	677
477	618	675
478	619	673
479	619	671
480	620	669
481	621	667
482	622	666
483	623	664
484	624	662
485	624	660
486	625	659
487	626	657
488	627	655
489	628	654
490	629	652
491	630	650
492	630	648
493	631	647
494	632	645
495	633	643
496	634	641
497	635	640
498	636	638
499	636	636
500	637	635
501	638	633
502	639	632
503	640	630
504	641	628
505	642	627
506	643	625
507	644	623
508	644	622
509	645	620
510	646	618
511	647	617
512	648	615
513	649	613
514	650	612
515	651	610
516	652	609
517	653	608
518	655	607
519	656	605
520	657	604
521	657	602
522	658	600
523	659	599
524	660	597
525	661	595
526	662	594
527	663	592
528	664	591
529	664	589
530	665	588
531	666	586
532	667	585
533	668	583
534	669	581
535	670	580
536	671	578
537	672	577
538	672	575
539	673	573
540	674	572
541	675	570
542	676	569
543	677	567
544	677	566
545	679	564
546	680	563
547	681	561
548	682	560
549	682	558
550	683	557
551	684	555
552	685	553
553	686	552
554	687	550
555	687	549
556	688	547
557	689	546
558	690	544
559	691	543
560	693	542
561	694	541
562	695	539
563	696	538
564	697	536
565	698	535
566	699	533
567	699	532
568	700	530
569	701	529
570	702	527
571	703	526
572	705	525
573	706	524
574	707	522
575	707	521
576	708	519
577	709	518
578	710	516
579	711	515
580	712	513
581	712	512
582	713	510
583	714	509
584	715	507
585	716	506
586	717	504
587	717	503
588	718	501
589	719	500
590	720	498
591	721	497
592	722	495
593	723	494
594	724	493
595	725	491
596	726	490
597	726	488
598	727	487
599	728	485
600	729	484
601	730	482
602	731	481
603	731	479
604	732	478
605	733	477
606	734	475
607	735	474
608	736	472
609	737	471
610	738	469
611	739	468
612	739	467
613	740	465
614	741	464
615	742	462
616	743	461
617	743	459
618	744	458
619	745	457
620	746	455
621	747	454
622	749	453
623	751	452
624	752	451
625	753	450
626	754	448
627	755	447
628	756	445
629	757	444
630	757	443
631	758	441
632	759	440
633	760	439
634	762	438
635	763	436
636	763	435
637	764	434
638	765	432
639	766	431
640	767	430
641	768	428
642	769	427
643	770	426
644	771	424
645	772	423
646	773	422
647	774	420
648	776	419
649	777	418
650	779	418
651	780	416
652	781	415
653	782	414
654	783	412
655	784	411
656	785	410
657	786	408
658	787	407
659	788	405
660	788	404
661	789	403
662	790	401
663	791	400
664	792	399
665	793	397
666	794	396
667	795	395
668	796	394
669	797	392
670	798	391
671	799	390
672	800	388
673	801	387
674	802	386
675	803	384
676	804	383
677	805	382
678	806	381
679	807	380
680	808	378
681	809	377
682	810	376
683	811	374
684	812	373
685	812	372
686	813	370
687	814	369
688	815	368
689	816	366
690	817	365
691	818	364
692	819	363
693	820	361
694	821	360
695	822	359
696	823	358
697	824	356
698	826	355
699	827	354
700	828	353
701	829	352
702	830	350
703	831	349
704	833	348
705	834	347
706	835	346
707	836	345
708	837	343
709	838	342
710	840	341
711	841	340
712	842	339
713	843	338
714	845	336
715	846	335
716	852	336
717	853	335
718	855	334
719	856	333
720	857	331
721	858	330
722	859	329
723	860	327
724	861	326
725	862	325
726	863	324
727	864	322
728	865	321
729	866	320
730	866	319
731	867	317
732	868	316
733	869	315
734	870	313
735	871	312
736	872	311
737	873	310
738	874	308
739	876	307
740	877	306
741	878	305
742	879	304
743	880	303
744	881	301
745	882	300
746	883	299
747	884	298
748	885	296
749	886	295
750	887	294
751	887	292
752	888	291
753	889	290
754	890	288
755	891	287
756	893	286
757	894	285
758	895	284
759	896	283
760	897	281
761	898	280
762	899	279
763	900	278
764	901	276
765	901	275
766	902	274
767	903	273
768	905	272
769	906	270
770	907	269
771	908	268
772	909	266
773	909	265
774	910	264
775	912	263
776	913	262
777	913	260
778	914	259
779	915	258
780	916	256
781	917	255
782	919	254
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	926	246
790	926	244
791	927	243
792	928	242
793	929	241
794	930	239
795	931	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	936	231
802	937	230
803	938	228
804	939	227
805	940	226
806	941	225
807	942	223
808	943	222
809	943	221
810	944	220
811	945	218
812	946	217
813	947	216
814	948	215
815	949	214
816	952	213
817	953	212
818	954	210
819	954	209
820	955	208
821	956	207
822	957	205
823	958	204
824	959	203
825	960	202
826	961	201
827	963	200
828	964	198
829	965	197
830	966	196
831	967	195
832	968	194
833	969	192
834	970	191
835	971	190
836	972	189
837	972	188
838	973	186
839	975	185
840	976	184
841	978	183
842	979	182
843	980	181
844	981	180
845	983	178
846	984	177
847	984	176
848	985	175
849	986	174
850	987	172
851	989	171
852	990	170
853	991	169
854	992	168
855	993	167
856	994	165
857	995	164
858	996	163
859	997	162
860	998	161
861	999	159
862	1000	158
863	1000	157
864	1002	156
865	1003	155
866	1004	154
867	1005	152
868	1006	151
869	1007	150
870	1008	149
871	1009	148
872	1010	147
873	1011	145
874	1012	144
875	1013	143
876	1015	142
877	1016	141
878	1016	139
879	1018	138
880	1019	137
881	1020	136
882	1022	135
883	1023	134
884	1024	133
885	1025	131
886	1026	130
887	1027	129
888	1028	128
889	1029	127
890	1030	126
891	1031	124
892	1031	123
893	1032	122
894	1033	121
895	1034	120
896	1035	118
897	1036	117
898	1037	116
899	1038	115
900	1038	114
901	1039	112
902	1041	111
903	1042	110
904	1043	109
905	1043	108
906	1044	107
907	1045	105
908	1047	104
909	1049	103
910	1051	102
911	1052	101
912	1057	100
913	1059	99
914	1063	98
915	1065	97
916	1066	96
917	1067	95
918	1069	94
919	1070	93
920	1072	91
921	1073	90
922	1074	89
923	1076	88
924	1077	87
925	1079	86
926	1080	85
927	1083	84
928	1084	82
929	1086	81
930	1089	80
931	1090	79
932	1092	78
933	1093	77
934	1097	76
935	1099	75
936	1102	74
937	1104	73
938	1105	71
939	1106	70
940	1118	70
941	1119	68
942	1124	67
943	1128	66
944	1129	65
945	1131	64
946	1132	63
947	1133	62
948	1134	60
949	1135	59
950	1137	58
951	1138	57
952	1139	56
953	1140	55
954	1142	53
955	1144	52
956	1145	51
957	1146	50
958	1147	49
959	1148	47
960	1150	46
961	1151	45
962	1152	44
963	1154	43
964	1155	41
965	1157	40
966	1158	39
967	1159	38
968	1161	37
969	1162	35
970	1163	34
971	1165	33
972	1166	32
973	1168	31
974	1169	29
975	1170	28
976	1172	27
977	1173	26
978	1174	25
979	1176	24
980	1177	22
981	1178	21
982	1179	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1185	14
988	1187	13
989	1188	12
990	1190	10
991	1191	9
992	1192	8
993	1193	7
994	1194	6
995	1195	4
996	1196	3
997	1197	2
998	1198	1
999	1199	0
